datetime,magnitude,lattitude,longitude
2010-11-12T17:27:30.390,3.08,32.7055,-115.53783
2010-11-17T09:46:14.566,3.16,33.99518,-117.15321
2010-11-21T05:04:48.593,3.3,35.73769,-121.124
2010-11-23T22:47:38.790,3.17,32.6144,-115.71807
2010-11-25T04:01:15.708,3.74,36.03268,-117.78084
2010-12-01T19:31:34.490,3.22,34.02761,-117.21783
2010-12-01T20:53:37.005,3.03,35.96338,-117.66276
2010-12-05T19:22:32.177,3.62,32.61526,-115.73784
2010-12-10T18:44:38.393,3.91,33.14828,-116.449
2010-12-15T15:27:47.102,3.27,33.01577,-115.53708
2010-12-15T19:16:47.280,4.37,33.02183,-115.54617
2010-12-16T07:15:07.227,3.15,34.0459,-118.964
2010-12-21T11:01:49.639,3.36,32.9321,-116.24804
2010-12-23T12:37:35.132,4.31,32.47518,-115.55854
2010-12-28T02:38:37.827,3.78,33.18877,-115.60958
2010-12-28T08:36:50.480,3.6,34.50841,-118.69426
2011-01-01T00:34:10.158,3.52,33.15776,-115.63561
2011-01-03T11:38:12.420,3.3,33.83194,-116.97114
2011-01-10T11:26:04.726,3.11,33.23259,-116.74827
2011-01-11T10:09:31.169,3.48,33.95222,-120.5841
2011-01-11T10:51:34.279,3.37,33.95228,-120.58482
2011-01-11T16:52:59.027,3.03,33.8683,-118.45771
2011-01-27T15:29:46.206,3.17,35.06038,-118.98962
2011-01-31T17:46:29.525,3.47,32.67511,-115.83975
2011-02-01T00:10:38.803,3.04,33.56611,-118.35302
2011-02-06T23:56:01.195,3.95,32.64266,-115.92065
2011-02-09T07:06:45.250,3.25,33.96083,-120.61033
2011-02-12T17:30:43.684,3.62,33.71996,-116.8231
2011-02-18T17:47:37.470,5.09,32.07333,-115.08217
2011-02-19T22:57:13.201,3.19,34.30789,-118.71097
2011-02-24T20:05:47.688,3.48,36.03879,-118.34456
2011-03-03T20:17:35.772,3.42,34.46888,-116.52479
2011-03-06T03:32:32.780,3.01,32.84199,-115.61151
2011-03-08T20:46:38.131,3.11,32.58429,-115.69493
2011-03-10T15:56:24.748,3.15,36.01483,-117.40006
2011-03-11T04:51:25.260,3.35,35.34868,-118.57032
2011-03-22T06:26:11.043,3.28,34.00397,-118.80307
2011-03-29T10:43:24.635,3.7,33.2314,-116.7299
2011-03-31T23:34:03.797,3.08,34.32307,-116.83509
2011-04-01T05:07:43.934,3.15,32.64439,-115.7259
2011-04-09T08:58:49.493,4.13,32.65069,-115.7202
2011-04-15T11:47:25.896,3.19,33.46202,-116.42712
2011-04-15T11:48:56.125,3,33.46351,-116.42709
2011-04-21T04:11:16.515,3.96,32.44539,-115.55061
2011-04-22T05:16:01.010,3.16,32.24467,-114.92867
2011-04-23T20:49:29.659,3.59,33.02484,-116.28933
2011-04-26T16:16:44.107,3.19,35.96525,-117.6525
2011-04-26T18:55:25.976,3.24,35.96409,-117.65288
2011-05-05T17:28:34.061,3.03,32.87216,-116.22421
2011-05-12T14:48:24.980,3.16,32.097,-114.94783
2011-05-13T09:56:51.685,3.22,34.83229,-116.38224
2011-05-15T04:07:55.788,3.35,35.15767,-116.85066
2011-05-21T01:09:21.530,3.69,33.48633,-119.1445
2011-05-27T23:17:24.906,3.8,34.22368,-117.04835
2011-06-02T23:38:52.153,3.18,34.22258,-116.75249
2011-06-03T05:45:23.998,3.11,33.64515,-116.71895
2011-06-05T13:53:19.507,3.07,33.98907,-116.55505
2011-06-06T07:09:10.779,3.4,33.91719,-118.28686
2011-06-09T15:22:12.351,4.42,32.65302,-115.73535
2011-06-11T08:17:48.123,3.53,33.63315,-119.03466
2011-06-14T08:25:40.721,3.6,33.70331,-116.72663
2011-06-17T17:38:50.953,3.63,33.00496,-116.32997
2011-06-18T00:58:22.681,3.31,34.49789,-119.08523
2011-06-18T02:21:31.605,3.01,32.57493,-115.66651
2011-06-22T02:00:27.067,3.1,32.07414,-116.70772
2011-06-25T18:36:10.843,3.27,35.92519,-117.73831
2011-06-26T08:56:30.322,3.08,33.16689,-115.65381
2011-07-04T23:35:42.209,3.66,33.08958,-117.98021
2011-07-07T17:22:25.503,3.36,35.38927,-117.83338
2011-07-11T01:58:53.996,4.11,32.8054,-116.13645
2011-07-15T10:59:38.785,3.5,32.11213,-115.10077
2011-07-15T12:03:12.060,3.1,33.76792,-116.92058
2011-07-17T05:18:30.662,3.39,34.60015,-120.87631
2011-07-20T00:01:07.442,3.01,32.88621,-115.51072
2011-07-23T07:36:40.505,3.16,33.87829,-118.28429
2011-07-26T17:42:13.192,3.09,33.48112,-116.47422
2011-08-07T09:16:21.520,3.02,34.95883,-119.101
2011-08-07T19:25:24.519,3.18,33.63478,-118.51271
2011-08-09T23:30:39.332,4.11,32.07758,-116.36219
2011-08-10T05:00:35.872,3.03,32.76533,-115.43022
2011-08-18T21:43:49.353,3.14,33.78384,-118.14033
2011-09-01T20:47:08.057,4.24,34.33538,-118.4822
2011-09-13T20:18:09.928,4.03,32.13272,-115.15733
2011-09-14T14:44:51.108,4.14,33.96183,-117.06696
2011-09-15T09:56:41.633,3.47,33.64431,-117.86124
2011-09-25T18:23:35.306,3.32,34.48237,-118.45329
2011-09-27T20:17:40.145,3.1,34.30938,-116.97411
2011-10-05T07:36:19.249,3.19,33.48163,-116.44037
2011-10-08T18:55:22.182,3.12,35.49742,-118.39807
2011-10-11T10:12:02.335,3.44,34.72422,-116.02717
2011-10-11T13:25:27.105,3.06,32.66145,-115.92937
2011-10-14T17:28:52.625,3.64,32.55549,-115.68497
2011-10-17T17:33:11.974,3.06,33.00524,-116.3853
2011-10-17T20:05:57.869,4.01,34.69707,-116.29612
2011-10-22T21:32:59.427,3.01,33.00482,-116.38558
2011-11-01T15:38:22.856,4.1,35.68394,-117.61332
2011-11-08T18:27:32.486,3,32.9298,-116.33708
2011-11-12T23:13:17.085,3.02,32.36966,-115.48478
2011-11-14T04:59:18.158,3.04,33.97627,-117.22546
2011-11-19T20:32:21.183,3.85,33.2543,-116.2461
2011-11-19T20:32:33.320,3.33,33.23583,-116.25417
2011-11-21T01:01:38.247,3.16,33.17405,-115.59768
2011-11-22T14:39:43.440,3.08,33.47366,-116.56307
2011-11-29T06:56:09.215,3.33,33.63541,-119.03774
2011-12-20T08:32:23.558,3.53,34.01141,-117.59306
2011-12-26T12:32:20.409,3.16,34.01067,-116.32047
2012-01-03T14:18:55.800,4.14,33.201,-119.52517
2012-01-06T02:47:50.900,3.08,34.00679,-116.33463
2012-01-06T06:50:10.215,3.25,36.00089,-117.90656
2012-01-06T16:58:54.039,3.47,33.73093,-116.05271
2012-01-08T01:59:54.063,3.51,33.73104,-116.05352
2012-02-01T19:05:06.095,3.4,32.92075,-115.53336
2012-02-08T00:30:47.883,3.32,33.40958,-118.26696
2012-02-11T09:46:47.565,3,33.21264,-115.55274
2012-02-14T13:05:29.369,3.01,33.25393,-116.24635
2012-02-28T20:15:32.392,3.46,33.90352,-119.40642
2012-03-15T06:30:34.453,3.4,33.235,-116.10309
2012-03-15T06:31:23.329,3.27,33.23518,-116.1044
2012-03-19T07:19:44.108,3.16,32.6817,-115.71295
2012-03-26T19:50:13.826,3.63,32.68025,-115.71266
2012-03-27T20:30:33.343,3.42,34.15589,-117.44961
2012-03-28T02:07:48.209,3.03,32.60482,-115.6891
2012-03-28T10:09:53.571,3.31,33.02053,-116.44142
2012-03-30T06:09:27.350,3.26,33.31608,-116.87122
2012-03-31T02:15:09.070,3.02,34.01233,-118.82033
2012-04-01T08:26:12.726,3,33.39069,-116.83768
2012-04-03T15:15:37.604,3.52,33.85874,-116.15759
2012-04-04T01:12:09.289,3.54,33.85751,-116.15742
2012-04-04T20:59:13.955,3.01,32.63002,-115.81375
2012-04-08T03:38:20.990,3.48,32.13581,-115.16876
2012-04-12T18:53:01.145,3.52,33.46578,-116.45407
2012-04-17T00:12:03.912,3.43,35.46433,-119.35035
2012-04-19T11:46:04.417,3.04,33.80048,-116.09491
2012-04-22T16:18:33.944,3.49,33.33151,-116.39626
2012-04-23T17:37:02.410,3.93,33.517,-117.7225
2012-04-24T19:44:09.884,3.31,33.72265,-116.83403
2012-04-28T15:07:27.996,3.82,34.23467,-117.43461
2012-05-02T23:10:10.255,3.3,32.46069,-115.55632
2012-05-18T10:37:12.078,3.61,33.32994,-116.39602
2012-05-21T06:19:58.614,3.38,33.48114,-116.48306
2012-05-21T10:47:07.297,3.61,34.95293,-118.57615
2012-05-22T15:06:24.848,4.03,32.68191,-115.71285
2012-05-24T05:45:27.647,3.17,34.94659,-116.72188
2012-05-27T13:05:48.008,3.78,34.9468,-116.72121
2012-05-30T05:14:00.910,3.98,33.70286,-119.02802
2012-05-31T06:42:55.800,3.51,33.19433,-118.80983
2012-06-08T22:24:49.278,3.77,32.1082,-115.72594
2012-06-19T04:01:38.497,3.25,33.08405,-116.04445
2012-06-26T04:22:20.317,3.31,34.06753,-116.36766
2012-07-04T09:04:43.753,3.36,33.38818,-116.30517
2012-07-05T18:18:09.495,3.51,34.30153,-116.8417
2012-07-07T22:06:12.701,3.27,33.86789,-119.30076
2012-07-08T10:50:02.670,3.27,33.97067,-116.128
2012-07-12T17:54:28.794,3.86,34.09317,-116.39756
2012-07-19T13:23:06.712,3.12,34.21474,-117.55493
2012-07-25T10:18:41.863,3.74,33.96882,-118.40835
2012-08-03T18:05:31.929,3.33,32.78258,-115.44665
2012-08-08T06:23:34.246,4.46,33.91151,-117.79031
2012-08-11T15:33:03.587,3.43,33.83963,-118.59267
2012-08-12T06:22:05.560,3.49,32.15283,-115.1645
2012-08-13T14:03:47.847,3.54,35.95801,-117.66475
2012-08-19T03:43:46.386,3.4,33.1695,-115.9806
2012-08-21T02:40:14.311,3.03,34.25694,-117.07306
2012-08-24T09:12:18.003,3.3,34.85544,-120.89701
2012-08-26T09:53:13.979,3.31,33.87698,-116.19607
2012-08-26T20:57:57.640,5.41,33.016,-115.5435
2012-08-28T09:36:18.310,3.25,36.01332,-118.39362
2012-08-28T20:05:30.424,3.34,32.65742,-115.93259
2012-08-29T01:34:35.389,3.27,35.85019,-117.77906
2012-09-02T17:28:35.008,3.43,32.12829,-115.16327
2012-09-03T10:26:55.900,3.2,34.0684,-118.41627
2012-09-07T07:03:09.560,3.4,34.064,-118.4
2012-09-10T15:44:42.921,3.25,33.28197,-115.71464
2012-09-18T21:09:39.768,3.02,33.70337,-116.73105
2012-09-25T12:02:04.673,3.12,33.15623,-115.63433
2012-10-05T01:17:21.624,3.47,35.93185,-117.67471
2012-10-08T00:39:08.480,4.16,33.02465,-116.30415
2012-10-09T13:00:02.070,3.35,33.7165,-117.34933
2012-10-28T07:47:03.195,3.87,33.7066,-116.80648
2012-10-28T15:24:23.703,3.86,34.34121,-118.47134
2012-10-29T20:10:39.650,3.01,32.23283,-115.189
2012-11-06T02:39:15.794,3.25,33.89763,-118.55443
2012-11-09T11:39:10.896,3.2,34.33111,-118.49477
2012-11-26T15:33:50.688,3.57,33.01469,-116.22508
2012-11-27T00:58:32.471,3.41,34.37047,-117.17925
2012-11-27T08:03:54.950,3.03,34.54873,-120.14179
2012-11-30T03:19:47.747,3.17,33.7286,-118.81807
2012-11-30T10:40:03.338,3.69,36.09481,-117.84184
2012-12-04T02:36:16.774,3.03,33.89399,-119.34841
2012-12-14T23:34:39.562,3.49,33.88853,-115.9897
2012-12-15T20:13:24.564,3.6,32.78894,-115.53991
2013-01-17T02:10:02.499,3.05,34.01534,-117.12559
2013-01-21T01:25:57.030,3.28,34.78683,-119.48183
2013-01-23T22:28:37.080,3.12,32.93017,-117.47033
2013-01-30T04:21:22.651,3.02,32.17086,-115.99702
2013-02-05T06:07:50.025,3.09,32.1399,-115.21208
2013-02-12T19:27:48.452,3,34.76291,-118.61632
2013-02-14T07:40:56.994,3,34.76291,-118.61704
2013-02-17T17:04:53.215,3.36,33.02567,-116.30469
2013-02-21T20:57:40.104,3.63,33.2371,-116.0585
2013-02-23T04:40:15.350,3.96,32.11483,-117.62767
2013-02-26T20:18:50.018,3.56,34.02727,-117.21605
2013-03-01T12:44:08.129,3.13,32.67831,-115.80968
2013-03-01T21:55:27.662,4.14,35.82468,-116.80826
2013-03-04T23:17:40.765,3.47,34.0415,-117.24163
2013-03-11T16:56:05.800,4.7,33.50567,-116.45383
2013-03-11T16:56:57.820,3,33.50217,-116.45233
2013-03-22T05:12:35.230,3.36,32.61827,-115.71578
2013-04-07T19:14:03.021,3.49,33.80635,-116.093
2013-04-07T20:45:18.410,3.22,34.71328,-116.29471
2013-04-15T13:21:18.039,3.11,35.49297,-118.389
2013-04-25T18:59:44.185,3.08,33.65767,-116.73641
2013-04-27T02:52:18.087,3.14,33.96173,-118.41335
2013-04-29T17:32:09.650,3.03,33.15642,-115.63687
2013-05-03T05:57:53.529,3.23,33.9981,-118.75597
2013-05-03T06:42:25.380,3.37,32.201,-115.18383
2013-05-07T09:06:09.119,3.63,34.47825,-119.30647
2013-05-15T16:20:05.147,3.12,33.98348,-116.76779
2013-05-15T20:00:05.720,4.08,33.6615,-118.387
2013-05-16T10:04:58.135,3.18,34.83658,-119.24466
2013-05-17T03:07:52.468,3.54,33.21176,-115.54487
2013-05-26T01:58:30.271,3.29,35.16252,-116.8158
2013-05-29T14:38:03.254,4.8,34.41673,-119.91568
2013-05-31T13:24:52.287,3.09,33.70531,-119.08585
2013-06-03T12:43:34.786,3.05,33.23349,-115.61466
2013-06-19T19:11:50.829,3.09,34.01165,-117.17252
2013-06-24T12:17:49.688,3,32.15478,-115.18533
2013-06-24T22:09:33.246,3.03,33.74928,-115.94697
2013-06-28T17:45:47.975,3.41,33.63522,-116.69111
2013-06-29T20:25:07.038,3.29,33.25054,-115.99789
2013-07-22T01:59:48.100,3.19,33.94744,-116.73771
2013-07-24T16:46:02.589,4.29,35.48875,-118.28603
2013-07-26T14:00:47.426,3.05,32.96675,-115.87163
2013-07-27T08:41:54.750,3.08,32.14567,-115.05783
2013-08-10T14:09:18.343,3.92,32.88833,-116.23958
2013-08-10T14:10:08.973,3.76,32.89158,-116.24314
2013-08-12T07:32:34.960,3.75,36.02399,-117.7754
2013-08-16T03:53:36.879,3.21,33.18772,-115.96886
2013-08-22T13:29:23.150,3.59,33.43967,-117.08283
2013-08-24T01:16:31.298,4.06,34.60153,-120.87668
2013-08-24T23:25:52.364,3.01,34.01493,-116.62985
2013-09-04T04:04:54.148,3.22,33.30387,-116.41614
2013-09-10T22:49:58.703,3.16,35.77096,-117.60044
2013-09-14T10:25:36.420,4.08,32.435,-115.23717
2013-09-19T11:43:55.900,3.68,34.09076,-117.78981
2013-09-20T06:10:43.522,3.8,33.35199,-116.38749
2013-09-22T13:10:10.578,3.43,33.46957,-116.59786
2013-09-24T18:09:55.274,3.12,32.11918,-115.15851
2013-09-29T00:36:16.626,3.29,32.90117,-116.24564
2013-09-30T04:23:28.630,3.71,32.87347,-115.98605
2013-10-02T05:28:08.251,3,32.14365,-117.63751
2013-10-04T08:55:23.780,3,33.81259,-117.6774
2013-10-06T02:06:22.266,4.28,34.71078,-116.29952
2013-10-10T01:34:23.215,3.4,35.66079,-118.46488
2013-10-14T12:38:24.081,3.61,33.20263,-115.6699
2013-10-14T12:39:20.080,3,33.20186,-115.67373
2013-10-20T13:00:09.152,3.65,32.39826,-115.18318
2013-11-11T09:29:20.712,3.09,34.02574,-117.22607
2013-11-19T07:10:53.182,3.14,32.71866,-118.24403
2013-11-20T18:31:24.339,3.03,32.172,-115.21489
2013-11-30T11:36:35.880,3.19,33.01484,-116.44614
2013-11-30T15:10:13.279,3.16,33.01572,-116.44691
2013-12-26T00:18:19.732,4.09,32.42785,-116.25284
2013-12-28T04:05:57.180,3.05,32.1635,-115.19483
2013-12-30T18:32:35.153,3.3,33.39246,-116.33258
2013-12-30T23:44:21.474,3.63,33.70982,-116.7285
2013-12-31T09:21:08.613,3.08,33.50344,-116.47173
2014-01-01T15:47:16.501,3.02,35.66624,-118.46115
2014-01-03T19:48:00.054,3.01,33.98832,-118.44663
2014-01-15T09:35:18.934,4.43,34.14722,-117.44525
2014-01-16T07:40:06.208,3.63,33.84113,-117.68729
2014-01-27T12:42:37.994,3.19,33.65514,-116.73274
2014-01-27T23:35:33.715,3.39,35.31138,-118.49224
2014-02-01T01:25:17.970,3.13,34.24528,-119.55825
2014-02-03T06:59:17.913,3.07,34.06718,-117.55714
2014-02-03T13:12:06.265,3.24,32.56341,-115.68711
2014-02-04T05:31:19.494,3.59,35.01168,-119.12594
2014-02-04T13:21:47.805,3.04,32.15823,-115.17083
2014-02-07T21:51:51.956,3.65,32.18477,-115.78339
2014-02-14T15:07:24.099,3.21,35.92621,-120.4959
2014-03-04T22:42:55.554,3.29,35.96548,-117.3015
2014-03-05T09:17:01.799,3.07,33.93378,-116.34871
2014-03-08T04:16:31.411,3.13,33.97128,-118.42752
2014-03-15T15:12:19.814,3.92,34.60122,-118.63621
2014-03-16T21:55:33.539,3.47,32.88151,-116.22434
2014-03-17T13:25:36.836,4.39,34.13732,-118.48732
2014-03-26T23:50:53.027,3.15,36.01802,-117.53809
2014-03-28T04:15:30.176,3.44,33.17428,-115.59715
2014-03-29T03:03:39.795,3.57,33.91907,-117.9358
2014-03-29T04:09:41.570,5.09,33.91933,-117.9365
2014-04-03T17:08:02.062,3.06,34.058,-118.94498
2014-04-08T19:06:19.334,3.01,35.67022,-118.45978
2014-04-11T23:53:15.296,3.17,33.20754,-116.04508
2014-04-18T17:44:32.481,3.09,32.64928,-115.72436
2014-04-19T12:15:13.227,4.24,35.46636,-118.52503
2014-04-25T19:26:08.748,3.3,33.99513,-115.6671
2014-05-06T10:48:19.791,3.51,35.45201,-118.34554
2014-05-08T06:39:25.071,3.32,33.96924,-118.19358
2014-05-09T04:49:33.146,3.09,33.92915,-116.72812
2014-05-19T20:08:51.658,3.84,34.25272,-116.82503
2014-05-23T14:14:58.010,3.22,32.37683,-115.22033
2014-05-27T19:30:51.607,3.03,34.99083,-116.86127
2014-05-31T02:59:29.348,3.8,33.59818,-118.377
2014-06-02T02:36:43.530,4.16,34.10133,-118.50233
2014-06-05T13:19:40.372,3.12,35.33708,-118.55842
2014-06-11T09:38:05.805,3.99,34.99707,-116.92234
2014-06-13T13:35:19.883,3.47,34.31126,-117.49842
2014-06-14T06:41:13.863,3.19,32.96891,-115.88181
2014-06-17T23:57:46.470,3.3,35.00733,-119.35617
2014-06-25T00:58:29.359,3,35.84166,-119.82596
2014-06-27T15:17:23.868,3.78,35.38912,-118.48429
2014-06-28T06:06:15.383,3.03,35.13922,-118.1646
2014-07-03T23:50:27.830,3.12,33.15767,-115.6367
2014-07-05T16:59:34.438,4.58,34.27297,-117.04017
2014-07-05T17:00:26.432,3.39,34.27443,-117.01613
2014-07-08T12:31:46.206,3.2,33.15672,-115.63645
2014-07-09T21:48:04.878,3.19,33.25473,-115.97783
2014-07-15T06:07:14.303,3.02,33.60156,-115.9241
2014-07-17T14:24:34.340,3.37,33.43419,-116.42241
2014-07-20T09:18:21.799,3.09,32.90667,-116.26684
2014-07-20T19:43:22.175,3.24,35.50968,-116.2442
2014-07-21T02:55:13.323,3.18,32.46981,-117.6967
2014-07-28T06:45:40.203,3.27,32.98837,-117.73553
2014-07-29T22:38:26.473,3.16,32.13494,-115.18016
2014-08-07T21:45:53.796,3.25,33.48628,-116.46448
2014-08-08T16:48:24.481,3.4,35.92804,-120.49974
2014-08-09T16:46:29.399,3.17,35.16953,-118.66498
2014-08-12T20:58:50.115,3.16,35.98728,-116.07381
2014-08-15T03:57:18.942,3.8,34.29941,-116.45019
2014-08-15T17:03:36.256,3.36,33.96189,-118.69835
2014-08-18T04:55:56.783,3.67,34.3311,-116.82826
2014-08-25T02:50:40.811,3.25,33.72835,-118.28895
2014-09-03T02:38:35.928,3.64,33.8076,-116.95669
2014-09-04T22:07:04.564,3.43,32.57255,-115.68744
2014-09-07T12:13:56.620,4.02,32.1835,-117.6745
2014-09-08T04:18:56.812,3.64,34.51143,-118.78923
2014-09-09T16:08:31.102,3.34,33.78637,-116.11888
2014-09-12T12:20:04.502,3.3,35.40885,-117.79591
2014-09-14T22:16:55.728,3.04,33.80617,-116.95643
2014-09-15T00:56:56.251,3.18,35.9148,-118.01072
2014-09-18T22:59:23.168,3,36.05408,-119.64959
2014-09-20T00:33:21.307,3.1,36.04903,-117.85272
2014-09-27T02:06:48.470,3.82,32.3835,-115.17233
2014-10-02T05:12:33.440,3.25,33.19667,-118.3475
2014-10-05T10:11:26.474,3.6,35.89558,-115.26147
2014-10-05T19:18:30.078,3.03,32.19936,-115.232
2014-10-06T11:35:21.847,3.68,35.67312,-117.52385
2014-10-11T21:02:44.853,3.16,34.03745,-116.65251
2014-10-12T20:16:04.344,3.3,34.03811,-116.31876
2014-10-17T13:03:48.540,3.09,35.02183,-116.5095
2014-10-21T22:57:23.400,3.33,32.22333,-115.22983
2014-10-25T11:07:36.133,3.05,34.2971,-117.03308
2014-10-30T05:38:24.471,3.01,35.98699,-116.07451
2014-11-01T21:21:43.532,3.35,32.94594,-115.53921
2014-11-03T08:53:35.527,3.29,34.02504,-117.22505
2014-11-10T08:40:13.988,3.44,32.85415,-118.63606
2014-11-10T08:42:42.912,4.11,32.85135,-118.63578
2014-12-04T16:53:21.250,3.56,33.96799,-116.63376
2014-12-06T12:23:19.533,3.46,34.82267,-116.42023
2014-12-07T02:08:47.650,3,35.84566,-119.82796
2014-12-07T12:59:05.717,3.09,36.00258,-117.90607
2014-12-15T10:09:33.350,3.08,33.44413,-118.15106
2014-12-24T05:51:51.450,4.19,33.18139,-115.59128
2014-12-30T00:12:02.925,3.47,35.93201,-117.23332
2014-12-30T23:26:17.550,3.88,33.59267,-118.29283
2014-12-31T06:27:41.908,3.11,34.60789,-118.63643
2015-01-04T02:58:10.852,3.03,34.60757,-118.63726
2015-01-18T13:23:43.183,3.68,33.34549,-116.3275
2015-01-25T18:10:17.912,3.2,32.98542,-116.40974
2015-01-27T08:16:38.710,3.45,34.75217,-118.452
2015-01-28T11:36:02.965,3.19,32.79573,-115.45128
2015-02-07T14:05:58.429,3.28,33.30783,-116.27841
2015-02-12T16:14:08.678,3.09,32.18655,-115.23056
2015-02-26T01:18:37.465,3.67,33.94056,-116.03186
2015-02-27T00:43:45.694,3.36,32.21764,-117.70491
2015-03-24T04:46:19.447,3.56,35.26379,-118.57574
2015-03-26T18:09:36.500,3.05,33.27033,-117.89183
2015-03-30T09:21:56.774,4.04,34.79409,-116.26792
2015-04-02T18:50:14.697,3.49,32.38907,-115.20609
2015-04-04T14:54:45.501,3.13,34.31813,-118.5536
2015-04-08T19:23:15.332,4.27,32.38542,-115.22871
2015-04-13T04:17:41.191,3.32,33.99921,-118.36197
2015-04-16T03:59:58.441,3.08,34.32376,-118.45825
2015-04-19T04:35:45.776,3.15,34.01966,-116.43501
2015-04-27T08:48:07.813,3.05,35.71735,-121.06053
2015-04-30T14:01:16.148,3.41,33.87281,-118.27133
2015-05-06T07:39:47.073,3.72,33.82435,-116.96931
2015-05-06T16:11:01.537,3.07,33.81622,-117.64424
2015-05-10T15:42:59.161,3.82,35.00483,-119.07605
2015-05-21T03:15:30.020,4.1,33.15657,-115.63426
2015-05-21T03:16:13.580,3.54,33.1525,-115.63617
2015-05-22T05:05:59.040,3.26,32.39597,-115.24544
2015-05-22T08:41:09.849,3.2,35.70517,-121.16204
2015-05-27T07:47:38.568,3,33.97722,-119.89939
2015-05-30T05:23:56.686,3.7,33.87551,-116.14936
2015-05-31T13:02:56.677,3.59,33.32441,-116.27737
2015-06-02T01:31:11.620,3.51,35.86133,-117.68522
2015-06-04T15:12:49.370,3.52,35.48437,-118.42132
2015-06-07T04:54:23.995,3.2,33.92568,-118.30035
2015-06-09T21:58:41.702,3.83,33.7816,-115.70722
2015-06-14T18:34:52.322,3.63,35.72437,-117.59557
2015-06-30T21:47:44.608,3.24,32.4059,-115.2126
2015-07-02T19:38:40.144,3.57,32.97163,-115.57745
2015-07-07T18:46:28.870,3.63,34.1525,-120.53017
2015-07-18T20:11:24.830,3.1,34.5955,-120.85917
2015-07-25T12:54:07.055,3.81,34.0964,-117.45028
2015-08-04T03:40:59.818,3.21,34.45444,-116.46766
2015-08-17T07:39:10.820,3.75,32.22617,-117.74433
2015-09-16T03:27:58.065,3.28,32.9268,-115.53891
2015-09-16T16:10:47.472,4,34.13816,-116.85588
2015-10-14T13:55:29.998,3.47,34.19928,-116.90284
2015-10-16T05:29:51.370,3.19,33.27983,-116.76855
2015-10-17T02:32:00.009,3.31,34.12361,-116.91044
2015-10-25T11:05:01.447,3.39,34.06596,-118.75963
2015-10-27T18:20:12.713,3.17,32.39861,-115.47537
2015-10-29T00:05:46.478,3.08,32.9497,-115.73113
2015-10-29T15:45:32.405,3.29,35.83181,-120.59675
2015-11-04T22:57:37.576,3.4,32.10276,-115.0771
2015-11-05T10:58:54.768,3.48,34.33747,-118.47735
2015-11-18T04:41:48.751,3.39,34.17572,-117.43961
2015-11-27T01:21:28.082,3.01,33.79389,-116.10292
2015-12-02T23:27:36.108,3.29,33.03776,-116.42117
2015-12-07T14:06:09.712,3.32,34.07251,-116.67536
2015-12-10T08:17:33.517,3.01,34.31886,-116.85077
2015-12-11T04:21:35.650,3.05,32.35883,-115.41567
2015-12-15T21:50:26.459,3.33,32.40531,-115.21289
2015-12-18T00:21:01.149,3.6,33.2645,-115.71259
2015-12-19T01:45:47.228,3.05,33.84529,-117.03723
2015-12-19T17:36:49.855,3.61,32.12045,-115.16282
2015-12-20T23:22:32.327,3.36,33.64457,-117.91836
2015-12-26T08:04:31.217,3.74,35.20501,-117.27535
2015-12-26T11:55:16.555,3.78,35.2055,-117.27567
2015-12-30T01:48:57.535,4.4,34.19054,-117.41425
2016-01-06T14:42:35.007,4.39,33.96464,-116.88383
2016-01-09T11:43:10.835,3.3,33.67134,-116.76364
2016-01-14T04:23:59.008,3.61,35.40457,-117.80571
2016-01-19T10:21:07.135,3.65,34.69415,-116.24404
2016-01-26T00:32:26.483,3.3,32.39246,-115.21079
2016-02-04T07:20:58.447,3.51,35.45225,-119.9815
2016-02-13T02:19:28.070,3.11,35.73283,-119.67283
2016-02-14T09:01:09.803,3.43,33.89811,-117.11177
2016-02-16T09:24:21.171,3.87,34.30003,-116.86378
2016-02-20T06:13:20.533,4.31,34.60603,-116.63342
2016-02-24T00:02:23.907,4.87,35.54027,-119.37618
2016-02-27T18:45:29.291,3.03,32.69248,-115.74181
2016-03-12T07:27:32.943,3.31,34.52109,-119.08181
2016-03-18T04:58:05.738,3.11,35.33302,-118.55318
2016-03-22T09:31:47.512,3.18,32.09282,-115.07699
2016-03-25T17:47:38.728,3.19,32.57061,-115.68741
2016-03-28T10:39:59.639,3.19,33.69175,-118.0599
2016-04-05T04:50:08.941,3.13,34.3592,-118.64848
2016-04-06T11:44:20.155,3.54,34.0896,-119.2886
2016-04-06T11:58:41.079,3.21,34.68059,-117.4789
2016-04-08T01:45:06.220,3.16,33.23767,-118.04783
2016-04-12T07:35:23.542,3.11,36.07194,-117.66192
2016-04-21T18:14:23.224,3.39,32.8291,-115.59249
2016-04-29T10:55:24.767,3.02,32.38281,-115.24214
2016-05-17T22:58:06.507,3.5,35.96401,-120.5383
2016-05-24T02:28:26.888,3.45,34.17835,-117.64199
2016-05-29T08:27:35.248,3.49,32.12945,-115.17637
2016-06-02T09:23:52.448,3.31,34.71953,-116.04215
2016-06-02T11:11:23.163,3.24,34.71906,-116.04215
2016-06-02T23:06:15.975,3.14,34.18106,-117.29076
2016-06-10T08:04:38.460,5.19,33.43767,-116.43017
2016-06-10T08:05:35.660,3.75,33.45067,-116.39967
2016-06-10T08:06:13.995,3.2,33.43746,-116.44717
2016-06-10T08:06:22.480,3.19,33.4465,-116.45833
